timestamp,spread,zscore
2023-04-02 07:00:00+00:00,-4.428207352690491,2.6626596985549984
2023-04-02 08:00:00+00:00,-4.44384308219219,2.086268019421136
2023-04-02 09:00:00+00:00,-4.447874453325945,1.902317569523585
2023-04-02 10:00:00+00:00,-4.44858170328904,1.8290520892177267
2023-04-02 11:00:00+00:00,-4.451722648324844,1.6913413413182146
2023-04-02 12:00:00+00:00,-4.457013779774463,1.4992464384803914
2023-04-02 13:00:00+00:00,-4.475205250075789,0.9433392015716379
2023-04-02 14:00:00+00:00,-4.471621848598444,1.0314340161543183
2023-04-02 15:00:00+00:00,-4.479601107841965,0.7842057226392802
2023-04-02 16:00:00+00:00,-4.467995188819023,1.1049228612653652
2023-04-02 17:00:00+00:00,-4.464469188408375,1.1855484988370126
2023-04-02 18:00:00+00:00,-4.4619832540407085,1.2326072807623174
2023-04-02 19:00:00+00:00,-4.468702062579053,1.021233922887798
2023-04-02 20:00:00+00:00,-4.463483525571409,1.148160152227392
2023-04-02 21:00:00+00:00,-4.468727720717399,0.9814459788741738
2023-04-02 22:00:00+00:00,-4.476464518661995,0.7496103819471857
2023-04-02 23:00:00+00:00,-4.4723446638985696,0.8509175457624162
2023-04-03 00:00:00+00:00,-4.475794633641683,0.7413539157969165
2023-04-03 01:00:00+00:00,-4.485478986012341,0.4603227709429779
2023-04-03 02:00:00+00:00,-4.478823706192017,0.6357512187278098
2023-04-03 03:00:00+00:00,-4.4830793098831165,0.5059819494102871
2023-04-03 04:00:00+00:00,-4.478749477595693,0.6153647287653724
2023-04-03 05:00:00+00:00,-4.474369179327082,0.7242904043222012
2023-04-03 06:00:00+00:00,-4.474391663315587,0.7107059269760688
2023-04-03 07:00:00+00:00,-4.478823133724733,0.5744306162129419
2023-04-03 08:00:00+00:00,-4.4804108723454865,0.5182697402792288
2023-04-03 09:00:00+00:00,-4.478991694914929,0.5467016058152814
2023-04-03 10:00:00+00:00,-4.479048433732893,0.533930866087451
2023-04-03 11:00:00+00:00,-4.483832023880695,0.3899765059293126
2023-04-03 12:00:00+00:00,-4.486782351187291,0.29723313863124895
2023-04-03 13:00:00+00:00,-4.485926942030911,0.3112028978691083
2023-04-03 14:00:00+00:00,-4.492163994887653,0.12632016949053038
2023-04-03 15:00:00+00:00,-4.495613238489254,0.019462326168996937
2023-04-03 16:00:00+00:00,-4.498422260925816,-0.06922894429670139
2023-04-03 17:00:00+00:00,-4.299132583890523,4.870676863006682
2023-04-03 18:00:00+00:00,-4.241303951922059,5.302155948367648
2023-04-03 19:00:00+00:00,-4.269132149338532,4.224280708798272
2023-04-03 20:00:00+00:00,-4.305164808914181,3.299532055758956
2023-04-03 21:00:00+00:00,-4.295353601454332,3.2602801775912895
2023-04-03 22:00:00+00:00,-4.289506446507835,3.157849494764684
2023-04-03 23:00:00+00:00,-4.272163091913607,3.2269414884635275
2023-04-04 00:00:00+00:00,-4.298527513528228,2.6835278365148585
2023-04-04 01:00:00+00:00,-4.252103848866587,3.1790382937637944
2023-04-04 02:00:00+00:00,-4.248619073292633,3.0462566600946226
2023-04-04 03:00:00+00:00,-4.262213570018975,2.7240016307925456
2023-04-04 04:00:00+00:00,-4.278962347732096,2.402827756994349
2023-04-04 05:00:00+00:00,-4.260338534533236,2.5304636007075962
2023-04-04 06:00:00+00:00,-4.241476268732834,2.641215876033355
2023-04-04 07:00:00+00:00,-4.248889296298458,2.449016814183447
2023-04-04 08:00:00+00:00,-4.243725293052881,2.411536660801018
2023-04-04 09:00:00+00:00,-4.238828167141053,2.3741580897622305
2023-04-04 10:00:00+00:00,-4.21642762309198,2.516402266478251
2023-04-04 11:00:00+00:00,-4.240365700494133,2.1792891462418846
2023-04-04 12:00:00+00:00,-4.252317091569863,1.98974098944477
2023-04-04 13:00:00+00:00,-4.253365920476075,1.9213394461083573
2023-04-04 14:00:00+00:00,-4.278845613961149,1.6170717493669955
2023-04-04 15:00:00+00:00,-4.278258643655467,1.5840426126341156
2023-04-04 16:00:00+00:00,-4.27718419954731,1.5567569814724778
2023-04-04 17:00:00+00:00,-4.286580675068766,1.4293851354411016
2023-04-04 18:00:00+00:00,-4.2856406106748945,1.407351266084946
2023-04-04 19:00:00+00:00,-4.281213986366278,1.4196215119972748
2023-04-04 20:00:00+00:00,-4.263558750576406,1.5575531152029083
2023-04-04 21:00:00+00:00,-4.291284683602722,1.257588969145457
2023-04-04 22:00:00+00:00,-4.291433390394906,1.2305394234396094
2023-04-04 23:00:00+00:00,-4.3025249379770125,1.0993168375897555
2023-04-05 00:00:00+00:00,-4.309327153239485,1.0121223361527107
2023-04-05 01:00:00+00:00,-4.302956475899149,1.0533767936832283
2023-04-05 02:00:00+00:00,-4.308492997007086,0.9792795414955091
2023-04-05 03:00:00+00:00,-4.2883486277558776,1.1532931804243294
2023-04-05 04:00:00+00:00,-4.293293912550375,1.082940908077145
2023-04-05 05:00:00+00:00,-4.298545424315001,1.0111755889287224
2023-04-05 06:00:00+00:00,-4.302571413900078,0.9524608912578076
2023-04-05 07:00:00+00:00,-4.305256725679733,0.9076142963606803
2023-04-05 08:00:00+00:00,-4.303669520616906,0.9048374837134975
2023-04-05 09:00:00+00:00,-4.306132060623327,0.8628043960814438
2023-04-05 10:00:00+00:00,-4.297293866916706,0.9315034446117929
2023-04-05 11:00:00+00:00,-4.298324850758952,0.9029868305882984
2023-04-05 12:00:00+00:00,-4.293529886173663,0.9321314353671696
2023-04-05 13:00:00+00:00,-4.2985195204817455,0.8646321384292129
2023-04-05 14:00:00+00:00,-4.301921642915735,0.8135617874229522
2023-04-05 15:00:00+00:00,-4.305506369023543,0.7609600301362225
2023-04-05 16:00:00+00:00,-4.328209312539757,0.5148229682360588
2023-04-05 17:00:00+00:00,-4.326556844777714,0.5168537717256073
2023-04-05 18:00:00+00:00,-4.3320474556653625,0.44488005922320606
2023-04-05 19:00:00+00:00,-4.331611932531603,0.434614397555097
2023-04-05 20:00:00+00:00,-4.335630467050351,0.3771152793620841
2023-04-05 21:00:00+00:00,-4.3371607713149425,0.3467762522056629
2023-04-05 22:00:00+00:00,-4.334687068958077,0.361542886877975
2023-04-05 23:00:00+00:00,-4.341497769344004,0.2767643424505037
2023-04-06 00:00:00+00:00,-4.352893458839834,0.1417207129209469
2023-04-06 01:00:00+00:00,-4.349178828842488,0.17143400674226472
2023-04-06 02:00:00+00:00,-4.348134319295346,0.1719445829634304
2023-04-06 03:00:00+00:00,-4.34206934478432,0.22738478917501254
2023-04-06 04:00:00+00:00,-4.342898605946264,0.20874426840792765
2023-04-06 05:00:00+00:00,-4.3446303537019,0.18215581119265736
2023-04-06 06:00:00+00:00,-4.343063871651627,0.19063345610718843
2023-04-06 07:00:00+00:00,-4.3525543518356375,0.07620552450547505
2023-04-06 08:00:00+00:00,-4.354094186273332,0.0515715356391952
2023-04-06 09:00:00+00:00,-4.360483736469887,-0.027650477343419938
2023-04-06 10:00:00+00:00,-4.375401638984233,-0.20283877361842118
2023-04-06 11:00:00+00:00,-4.375919034415933,-0.21527750663417203
2023-04-06 12:00:00+00:00,-4.3811060341359145,-0.28263404651983887
2023-04-06 13:00:00+00:00,-4.38410148184542,-0.32574752068989044
2023-04-06 14:00:00+00:00,-4.384393763053557,-0.33823246848253946
2023-04-06 15:00:00+00:00,-4.378805544262619,-0.2838850745421638
2023-04-06 16:00:00+00:00,-4.378484738960095,-0.2912647160387562
2023-04-06 17:00:00+00:00,-4.381451786144916,-0.3401995052243786
2023-04-06 18:00:00+00:00,-4.3818704721815385,-0.3591212355409726
2023-04-06 19:00:00+00:00,-4.364130621243371,-0.1635307069606105
2023-04-06 20:00:00+00:00,-4.4285861790230925,-0.9504292436215166
2023-04-06 21:00:00+00:00,-4.413532071603087,-0.7794155771443774
2023-04-06 22:00:00+00:00,-4.417057856282145,-0.8330059657643455
2023-04-06 23:00:00+00:00,-4.42232000181234,-0.9095263698041299
2023-04-07 00:00:00+00:00,-4.4197722010468325,-0.889036903921234
2023-04-07 01:00:00+00:00,-4.4314672433684485,-1.045388108281315
2023-04-07 02:00:00+00:00,-4.431354619225597,-1.0576705909809887
2023-04-07 03:00:00+00:00,-4.428751014012852,-1.0378686287527468
2023-04-07 04:00:00+00:00,-4.431447702020783,-1.0861748272638918
2023-04-07 05:00:00+00:00,-4.442314005585851,-1.2412791113661943
2023-04-07 06:00:00+00:00,-4.4499900245881125,-1.3518984383508728
2023-04-07 07:00:00+00:00,-4.440850743790484,-1.2491948302852793
2023-04-07 08:00:00+00:00,-4.4462922062958485,-1.3335239389079683
2023-04-07 09:00:00+00:00,-4.446928457110661,-1.353088192293142
2023-04-07 10:00:00+00:00,-4.445860122851917,-1.350625772070221
2023-04-07 11:00:00+00:00,-4.449446086399653,-1.4113057620292184
2023-04-07 12:00:00+00:00,-4.446361852913098,-1.3847528141284389
2023-04-07 13:00:00+00:00,-4.442259324311585,-1.3449544861329255
2023-04-07 14:00:00+00:00,-4.442239941505492,-1.360771004875603
2023-04-07 15:00:00+00:00,-4.446807046317092,-1.4411127392312086
2023-04-07 16:00:00+00:00,-4.447094495771177,-1.4646882462821105
2023-04-07 17:00:00+00:00,-4.4484095128643055,-1.5023388935145277
2023-04-07 18:00:00+00:00,-4.448557553822938,-1.5279509112014058
2023-04-07 19:00:00+00:00,-4.450564375204692,-1.5825476941203647
2023-04-07 20:00:00+00:00,-4.4494731855028755,-1.5959655149155485
2023-04-07 21:00:00+00:00,-4.447709775944098,-1.5325417421487275
2023-04-07 22:00:00+00:00,-4.443237718652908,-1.4388414539021035
2023-04-07 23:00:00+00:00,-4.4468485301340435,-1.4583656466541701
2023-04-08 00:00:00+00:00,-4.443567556727381,-1.3798005954021175
2023-04-08 01:00:00+00:00,-4.4378164797511985,-1.269950958506487
2023-04-08 02:00:00+00:00,-4.4293308053353275,-1.1257630495704147
2023-04-08 03:00:00+00:00,-4.433365843704004,-1.1595453296955667
2023-04-08 04:00:00+00:00,-4.433155855410251,-1.1332658140991032
2023-04-08 05:00:00+00:00,-4.431712091902732,-1.0922120772981887
2023-04-08 06:00:00+00:00,-4.43632495964324,-1.1369904907458463
2023-04-08 07:00:00+00:00,-4.440735555752216,-1.1772373307561108
2023-04-08 08:00:00+00:00,-4.441226002446877,-1.160742073067606
2023-04-08 09:00:00+00:00,-4.441336216990866,-1.1407995989044917
2023-04-08 10:00:00+00:00,-4.440526177119125,-1.1107386195821458
2023-04-08 11:00:00+00:00,-4.437685501613615,-1.0512876629060754
2023-04-08 12:00:00+00:00,-4.437228072934087,-1.0276851174085246
2023-04-08 13:00:00+00:00,-4.4366939871009885,-1.0042431123332387
2023-04-08 14:00:00+00:00,-4.438792886356255,-1.0251163485236219
2023-04-08 15:00:00+00:00,-4.438552009563569,-1.0070740887322847
2023-04-08 16:00:00+00:00,-4.437179448547218,-0.9702212783092562
2023-04-08 17:00:00+00:00,-4.443549565654143,-1.0554419491600056
2023-04-08 18:00:00+00:00,-4.4553899517627915,-1.2236120603971163
2023-04-08 19:00:00+00:00,-4.456743728785121,-1.2241084371163942
2023-04-08 20:00:00+00:00,-4.4534390796802255,-1.1510201694299078
2023-04-08 21:00:00+00:00,-4.453769650967151,-1.1361587013240457
2023-04-08 22:00:00+00:00,-4.45306855254046,-1.1053118551510621
2023-04-08 23:00:00+00:00,-4.451715578084074,-1.0651490755591857
2023-04-09 00:00:00+00:00,-4.448185692289466,-0.9924731134177702
2023-04-09 01:00:00+00:00,-4.445347128012379,-0.9272599516068749
2023-04-09 02:00:00+00:00,-4.446783900393808,-0.9354101205993037
2023-04-09 03:00:00+00:00,-4.444175192383495,-0.8730796357826611
2023-04-09 04:00:00+00:00,-4.442777282268128,-0.8317030146518009
2023-04-09 05:00:00+00:00,-4.444074243126416,-0.8383592954846053
2023-04-09 06:00:00+00:00,-4.442921821751915,-0.8014468973592148
2023-04-09 07:00:00+00:00,-4.443456130478357,-0.7968362332285418
2023-04-09 08:00:00+00:00,-4.444084768901888,-0.7939504358236575
2023-04-09 09:00:00+00:00,-4.444153740962715,-0.7805672618559071
2023-04-09 10:00:00+00:00,-4.444792491513256,-0.7779415455464525
2023-04-09 11:00:00+00:00,-4.443396445690895,-0.7362238842907806
2023-04-09 12:00:00+00:00,-4.443077683366505,-0.7156195257557669
2023-04-09 13:00:00+00:00,-4.440254765687548,-0.644596552400812
2023-04-09 14:00:00+00:00,-4.43853632525119,-0.5955798089418477
2023-04-09 15:00:00+00:00,-4.424633544359958,-0.28643517364618143
2023-04-09 16:00:00+00:00,-4.427091800580758,-0.32111032111344834
2023-04-09 17:00:00+00:00,-4.431043186872308,-0.3923239881007749
2023-04-09 18:00:00+00:00,-4.42937112535725,-0.33597253687811746
2023-04-09 19:00:00+00:00,-4.430205201037283,-0.33792531821927635
2023-04-09 20:00:00+00:00,-4.4317566206295975,-0.3592048650536458
2023-04-09 21:00:00+00:00,-4.428607520752603,-0.2609335788167959
2023-04-09 22:00:00+00:00,-4.43249222164946,-0.34446771920931263
2023-04-09 23:00:00+00:00,-4.43264142764143,-0.33074507100579575
